country,country_long,name,capacity_mw,primary_fuel,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
JPN,Japan,Kirishima B,4,Solar,7.01,6.4,6.24,6.48,6.13
JPN,Japan,Kirishima C,22.6,Solar,41.84,37.2,36.78,37.18,36.64
JPN,Japan,Kirishima D,5,Solar,9.37,8.43,8.57,8.28,7.89
JPN,Japan,Kirishima E,15.5,Solar,29.49,26.3,26.39,27.39,27.29
JPN,Japan,Kisenyama,466,Hydro,1135.06,932.91,1613.58,1135.19,927.93
JPN,Japan,Kisozaki Solar Power Plant,49,Solar,88.37,79.22,77.07,78.62,79.76
JPN,Japan,Kitaawaji,10.5,Solar,20.14,19.24,18.17,18.61,19.42
JPN,Japan,Kitakyushu - FirstSolar Solar Power Plant,1.3,Solar,2.17,2.03,2.08,1.95,2.15
JPN,Japan,Kitakyushu 13 Solar Power Plant,13,Solar,24.71,22.68,22.93,22.66,23.67
JPN,Japan,Kitsuki Solar Power Plant,24.4,Solar,44.87,41.51,39.6,38.83,42.44
JPN,Japan,Kizuna Solar Power Plant,3.6,Solar,5.58,5.61,5.52,5.62,5.29
JPN,Japan,Kobe power station,1400,Coal,,,,,9198
JPN,Japan,Kokonoe Solar Power Plant,25.4,Solar,47.1,41.95,41.21,42,43.22
JPN,Japan,Komatsu,13.2,Solar,22.85,22.61,22.55,23.61,22.03
JPN,Japan,Komatsushima - Nippon Paper 1 Solar Power Plant,21,Solar,41.34,37.11,36.19,37.98,38.01
JPN,Japan,Komatsushima - Nippon Paper 2 Solar Power Plant,21,Solar,41.79,37.11,36.05,37.79,37.85
JPN,Japan,Komatsushima - Nippon Paper 3 Solar Power Plant,21,Solar,41.24,37,35.98,37.7,37.9
JPN,Japan,Komatsushima - Softbank Solar Power Plant,2.8,Solar,5.3,4.83,4.61,5,4.84
JPN,Japan,Komekurayama Solar Power Plant,10,Solar,18.04,16.26,16.11,16.11,15.86
JPN,Japan,Koriyama - Kyocera Solar Power Plant,1.5,Solar,2.25,2.3,2.27,2.3,2.03
JPN,Japan,Koshimizu Solar Power Plant,9,Solar,13.71,13.74,13.12,13.76,13.19
JPN,Japan,Koumi Kogen,10.2,Solar,15.5,15.42,15.83,16.53,14.84
JPN,Japan,Koyagi Solar Power Plant,2.6,Solar,4.7,4.53,4.42,4.33,4.46
JPN,Japan,Kumamoto Arao Solar Power Plant,22.4,Solar,41.34,37.3,37.4,35.73,36.71
JPN,Japan,Kumenan,32,Solar,56.61,51.64,51.53,51.61,52.03
JPN,Japan,Kunitomi SF,8,Solar,14.8,13.46,13.24,13.09,12.8
JPN,Japan,Kurisu Solar Power Plant,3.5,Solar,6.3,5.8,5.74,5.54,6.02
JPN,Japan,Kushira Solar Power Plant,7.8,Solar,15.05,13.75,13.6,13.56,14.12
JPN,Japan,Kushiro - Hoshigaura Solar Power Plant,1.5,Solar,2.17,2.07,1.85,2.07,1.94
JPN,Japan,Kushiro - Tsuruno Solar Power Plant,21.7,Solar,32.69,31.91,29.7,31.65,30.53
JPN,Japan,Kyoto - Softbank Solar Power Plant,4.2,Solar,6.55,6.55,6.76,6.86,6.26
JPN,Japan,Maizuru power station,1800,Coal,,,,,11826
JPN,Japan,Makurazaki Airport Solar Power Plant,8.3,Solar,15.27,14.92,14.14,13.94,14.13
JPN,Japan,Mashiki,40,Solar,72.33,64.44,63.42,65.1,65.68
JPN,Japan,Masuura Kushiro,2.1,Solar,,,2.19,2.87,2.87
JPN,Japan,Matanogawa,1200,Hydro,2980.06,2215.73,4381.16,3288.75,2519.91
JPN,Japan,Matogata B,15,Solar,28.44,26.02,25.54,26,25.82
JPN,Japan,Matsukawa Geothermal,23.5,Geothermal,,,,,105.85
JPN,Japan,Matsukawa Solar Power Plant,1.1,Solar,1.53,1.65,1.6,1.64,1.47
JPN,Japan,Matsusaki A,9,Solar,16.44,15.91,14.86,15.16,15.86
JPN,Japan,Matsushima power station,1000,Coal,,,,,6570
JPN,Japan,Matsuura Kyushu power station,700,Coal,,,,,4599
JPN,Japan,Matsuura power station,2000,Coal,,,,,13140
JPN,Japan,Mazegawa Daiichi,288,Hydro,605.92,621.47,1021.38,609.15,586.05
JPN,Japan,Mazegawa No.2,66,Hydro,179.73,195.51,296.01,194.09,190.77
JPN,Japan,Meishihama Solar Power Plant,1.7,Solar,3.12,2.8,2.79,2.79,2.71
JPN,Japan,Meiwa,5,Solar,9.38,8.87,8.4,8.87,8.95
JPN,Japan,Meshima,6,Solar,11.09,10.36,9.8,9.91,9.67
JPN,Japan,Miboro,215,Hydro,531.23,423.97,803.3,520.37,420.12
JPN,Japan,Midono,245,Hydro,581.7,588.61,864.76,684.83,542.88
JPN,Japan,Midorigahama A,9,Solar,16.83,16.66,15.2,16.62,16.2
JPN,Japan,Midorimachi A,10,Solar,14.48,14.14,14.2,14.52,13.39
JPN,Japan,Mihama,826,Nuclear,,,,,6598.37
JPN,Japan,Mihama Solar Power Plant,13,Solar,25.19,23.15,22.42,23.94,23.5
JPN,Japan,Miho A,4.5,Solar,8.01,7.24,7,7.25,6.89
JPN,Japan,Miike power station,175,Coal,,,,,1149.75
JPN,Japan,Mimasaka Musashi,42,Solar,67.35,66.81,66.6,66.91,66.02
JPN,Japan,Minabe Solar Power Plant,1.1,Solar,1.79,1.82,1.72,1.77,1.82
JPN,Japan,Minami Alps Solar Power Plant,2.7,Solar,4.81,4.37,4.28,4.31,4.24
JPN,Japan,Minami Yokohama,1150,Gas,,,,,5202.95
JPN,Japan,Minamio A,6,Solar,11.09,10.15,10.34,9.94,10.76
JPN,Japan,Minamisoma,59.9,Solar,92.88,92.56,92.51,95.24,90.1
JPN,Japan,Minamisoma 2,32.3,Solar,52.13,50.73,51.74,52.44,49.96
JPN,Japan,Misaki Solar Power Plant,10,Solar,18.74,17.2,17.43,17.01,17.4
JPN,Japan,Misawa,9.5,Solar,14.45,15.12,15.09,15,14.09
JPN,Japan,Misawa A,10,Solar,15.2,15.94,15.87,15.73,14.82
JPN,Japan,Mishima Mill (Taio),500,Oil,,,,,835.99
JPN,Japan,Misumi power station,1000,Coal,,,,,6570
JPN,Japan,Mito Equis,36,Solar,59.71,58.59,57.7,58.1,57.34
JPN,Japan,Mito Haru,9.3,Solar,16.11,15.97,15.74,15.81,15.37
JPN,Japan,Mito Solar Power Plant,39.2,Solar,64.63,63.41,62.61,62.98,62.22
JPN,Japan,Mitoyo Solar Power Plant,2,Solar,3.67,3.32,3.31,3.31,3.48
JPN,Japan,Miyama Solar Power Plant,22.3,Solar,41.18,37.13,37.23,35.57,36.55
JPN,Japan,Miyami A,25,Solar,47.09,41.87,41.81,40.12,42.63
JPN,Japan,Miyanourachō A,5,Solar,9.39,8.24,8.54,8.5,8.86
JPN,Japan,Mizushima Energy Center,112,Coal,,,,,735.84
JPN,Japan,Mori,50,Geothermal,,,,,225.22
JPN,Japan,Mukawa,19,Solar,27.6,26.92,27.43,27.75,25.56
JPN,Japan,Mukawa A,25,Solar,34.77,33.93,34.71,34.96,32.71
JPN,Japan,Muroran Hatchodaira Solar Power Plant,1.2,Solar,1.53,1.55,1.54,1.54,1.43
JPN,Japan,Mutsu-Ogawara,32,Wind,76.21,76.06,70.32,76.01,55.18
JPN,Japan,NSC Muroran Works power station,195,Coal,,,,,1281.15
JPN,Japan,Nabara,620,Hydro,1360.8,1006.59,2022.72,1263.85,987.73
JPN,Japan,Nagano,220,Hydro,559.57,519.9,734.74,545.22,519.9
JPN,Japan,Nagasaki NGS,29,Solar,52.86,46.48,45.58,46.76,48.53
JPN,Japan,Nago Futami Solar Power Plant,8.4,Solar,15.02,15.06,15.73,15.79,15.03
JPN,Japan,Nagoya Power Plant 2,110,Coal,,,,,722.7
JPN,Japan,Nagoya power station,259,Coal,,,,,1701.63
JPN,Japan,Naie power station,350,Coal,,,,,2299.5
JPN,Japan,Nakakuma Solar Power Plant,2.5,Solar,4.64,4.13,4.06,4.22,3.97
JPN,Japan,Nakanishi A,20,Solar,38.13,37.77,33.86,36.13,36.05
JPN,Japan,Nakoso power station,1700,Coal,,,,,11169
JPN,Japan,Nanao,27,Solar,44.8,44.18,43.14,43.39,43.67
JPN,Japan,Nanao-Ohta Shinko power station,1200,Coal,,,,,7884
JPN,Japan,Nanko,1800,Gas,,,,,8143.75
JPN,Japan,Nanyo Complex power station,481,Coal,,,,,3160.17
JPN,Japan,Nasu,17,Solar,27.37,26.95,27.21,27.22,26.62
JPN,Japan,Nasuogawa,15,Solar,24.27,24.21,24.42,24.63,23.35
JPN,Japan,Nasushiobara - Softbank Solar Power Plant (Under Construction),13.9,Solar,22.27,22.17,22.03,22.4,21.82
JPN,Japan,Nasushiobara A,12,Solar,19.15,19.1,19.11,19.68,19.22
JPN,Japan,Nasushiobara B,8,Solar,12.59,12.58,12.72,12.79,12.36
JPN,Japan,Nasushiobara C,6,Solar,9.42,9.38,9.46,9.48,9.14
JPN,Japan,Nasushiobara Renova,24.8,Solar,37.64,37.58,37.61,37.98,37.35
JPN,Japan,Nihonmatsu,29.5,Solar,44.89,44.88,44.97,45.57,44.71
JPN,Japan,Niigata,7,Solar,11.3,11.27,11.98,11.64,10.73
JPN,Japan,Niigata Minato,700,Gas,,,,,3167.01
JPN,Japan,Niihama Nishi power station,300,Coal,,,,,1971
JPN,Japan,Niikappu,200,Hydro,429.42,339.34,682.07,430.01,330.58
JPN,Japan,Nishi Nagoya,1190,Oil,,,,,1989.66
JPN,Japan,Nishiki - Sojitz Solar Power Plant,13,Solar,24.93,22.48,22.29,22.58,21.49
JPN,Japan,Nogata,10.5,Solar,20.07,19.16,18.43,18.19,18.44
JPN,Japan,Noheji,13.7,Solar,20.97,21.99,21.95,21.69,20.32
JPN,Japan,Nokanan,30,Hydro,94.59,81.15,136.55,91.93,83.89
JPN,Japan,North Kitagata,7.6,Solar,11.81,12.17,12.48,12.49,11.68
JPN,Japan,Noshiro power station,1200,Coal,,,,,7884
JPN,Japan,Numappara,675,Hydro,1630.52,1041.57,2201.71,1565.69,1033.95
JPN,Japan,Nyugawa power station,250,Coal,,,,,1642.5
JPN,Japan,Obatake A,4,Solar,6.59,6.53,6.49,6.52,6.37
JPN,Japan,Obuchi-Okinosu ,17.9,Solar,34.49,33.89,30.12,32.64,32.6
JPN,Japan,Ofunato Solar Power Plant,19.8,Solar,,,,32.07,31.74
JPN,Japan,Ogiri,35,Geothermal,,,,,157.65
JPN,Japan,Ogishima Cosmo,7.6,Solar,13.99,12.57,12.24,12.78,12.32
JPN,Japan,Ogishima Solar Power Plant,13,Solar,24.34,22.5,21.58,22.41,21.96
JPN,Japan,Ohgishima,1221,Gas,,,,,5524.17
JPN,Japan,Ohi,1050,Oil,,,,,1755.58
JPN,Japan,Ohi,4710,Nuclear,,,,,37625.12
JPN,Japan,Ohira,500,Hydro,1224.97,997.67,1727.87,1216.75,979.66
JPN,Japan,Oita - Hoso Solar Power Plant,11,Solar,21.81,20.34,19.92,19.86,20.49
JPN,Japan,Oita - JGC Solar Power Plant,26.5,Solar,49.21,43.41,43.08,42.37,46.23
JPN,Japan,Oita - Marubeni Solar Power Plant,82,Solar,153.95,134.36,133.06,130.58,144.14
JPN,Japan,Oita - Mitsui Fudosan Solar Power Plant,21,Solar,40.66,36.59,36.42,35.64,37.95
JPN,Japan,Oita IPP power station,330,Coal,,,,,2168.1
JPN,Japan,Oita Thermal Power Plant,657,Gas,,,,,2972.47
JPN,Japan,Okawachi,1280,Hydro,3680.56,2666.74,4369.26,3598.28,2666.74
JPN,Japan,Okayama Itochu,37,Solar,67.35,59.57,60.06,59.67,61.04
JPN,Japan,Okukiyotsu,1000,Hydro,2900.91,2422.79,3356.29,2836.7,2422.79
JPN,Japan,Okumino,1500,Hydro,4409.91,3605.44,5669.16,4388.07,3679.99
JPN,Japan,Okuniikappu,44,Hydro,121.21,95.19,160.57,118.36,95.19
JPN,Japan,Okutadami,560,Hydro,1389.98,1172.66,1882.26,1225.91,1150.44
JPN,Japan,Okutataragi,1932,Hydro,5555.35,4025.11,6594.86,5431.16,4025.11
JPN,Japan,Okuyahagi Daini,780,Hydro,2258.5,1605.35,3144.42,2252.37,1555.83
JPN,Japan,Okuyoshino,1206,Hydro,3541.82,2653.48,4500.26,3623.01,2732.77
JPN,Japan,Omarugawa,900,Hydro,2320.36,1599.55,3182.41,2262.7,1677.24
JPN,Japan,Omuta Miikekou Solar Power Plant,20,Solar,38.39,34.92,34.58,33.66,33.77
JPN,Japan,Onagawa,2174,Nuclear,,,,,17366.67
JPN,Japan,Onahama 1 Solar Power Plant,12,Solar,20.08,19.89,19.64,20.18,19.5
JPN,Japan,Onahama 2 Solar Power Plant,6,Solar,9.62,9.6,9.55,9.73,9.48
JPN,Japan,Onbetsu Solar Power Plant,20,Solar,30.92,30.73,29.85,31.59,30.4
JPN,Japan,Onikobe,15,Geothermal,,,,,67.56
JPN,Japan,Onoda 4,4,Solar,7.17,6.43,6.33,6.38,6.81
JPN,Japan,Onuma Plant,9.5,Geothermal,,,,,42.79
JPN,Japan,Osaki CoolGen Project,166,Coal,,,,,1090.62
JPN,Japan,Osakikamijima Solar Power Plant,13.7,Solar,26.56,24.47,24,25,25.54
JPN,Japan,Oshirakawa,59,Hydro,171.88,136.71,253.95,173.94,135.66
JPN,Japan,Oshu,15,Solar,22.84,24.4,23.74,23.71,22.76
JPN,Japan,Otake,12.5,Geothermal,,,,,56.3
JPN,Japan,Otawara A,13,Solar,20.74,20.76,20.63,20.75,20.48
JPN,Japan,Otawara B,5,Solar,7.99,8.01,8.03,7.92,7.95
JPN,Japan,Oto A,6,Solar,10.99,10.18,10.23,9.95,10.51
JPN,Japan,Otori,182,Hydro,522.66,452.03,696.95,458.82,451.02
JPN,Japan,Owase Mita,875,Oil,,,,,1462.98
JPN,Japan,Oyama A,6,Solar,9.3,9.44,9.47,9.56,9.19
JPN,Japan,Ozu,19,Solar,36.48,32.89,32.03,33.71,32.7
JPN,Japan,Ozu A,45,Solar,81.02,71.78,70.6,71.6,73.11
JPN,Japan,Ozu B,30,Solar,55.19,48.61,47.74,48.92,47.68
JPN,Japan,Ozu Solar Power Plant,1.1,Solar,1.81,1.69,1.67,1.72,1.66
JPN,Japan,Reihoku power station,1400,Coal,,,,,9198
JPN,Japan,Renatosu Soma,52.6,Solar,79.99,76.1,79.68,80.97,79.7
JPN,Japan,Rokkasho - Chitosedaira North Solar Power Plant,50,Solar,71.75,77.59,76.66,74.85,73.68
JPN,Japan,Rokkasho - Takahoko Solar Power Plant,65,Solar,93.3,101.25,99.86,97.45,95.96
JPN,Japan,Rokunohe A,12,Solar,18.31,19.21,19.22,18.74,18.07
JPN,Japan,Rokunohe B,4,Solar,5.74,6.15,6.25,5.93,5.72
JPN,Japan,Saga Ouchi,21,Solar,40.43,35.07,36.36,36.24,37.97
JPN,Japan,Saijo - Itochu Solar Power Plant,33.8,Solar,64.43,55.68,54.11,56.52,60.66
JPN,Japan,Saijo - Sumitomo Solar Power Plant,23,Solar,43.98,38.75,36.91,39.34,41.31
JPN,Japan,Saijo power station,406,Coal,,,,,2667.42
JPN,Japan,Saijocho Taguchi Solar Power Plant,2.7,Solar,4.86,4.48,4.49,4.46,4.52
JPN,Japan,Sakai Solar Power Plant,28,Solar,50.77,45.34,44.11,45.2,45.45
JPN,Japan,Sakaide,1500,Oil,,,,,2507.97
JPN,Japan,Sakaide - JAG Solar Power Plant,2,Solar,3.63,3.33,3.28,3.26,3.24
JPN,Japan,Sakaiko,2000,Gas,,,,,9048.61
JPN,Japan,Sakata Kyodo power station,700,Coal,,,,,4599
JPN,Japan,Sakuma,350,Hydro,935.63,750.75,1152.69,885.38,758.93
JPN,Japan,Sanda A,7,Solar,12.62,11.8,11.7,11.76,11.38
JPN,Japan,Sanda Hyōgo,15,Solar,27.96,25.98,25.67,25.92,25.01
JPN,Japan,Sano A,8.5,Solar,15.23,13.99,13.91,13.99,14.63
JPN,Japan,Sanoniijima,5,Solar,9.18,8.71,8.28,8.51,8.65
JPN,Japan,Sanyo Onoda Solar Power Plant,21,Solar,39.58,36.31,35.45,35.49,37.43
JPN,Japan,Sekiyatsu A,5,Solar,9.39,9.61,8.55,8.83,8.88
JPN,Japan,Sendai,1000,Oil,,,,,1671.98
JPN,Japan,Sendai,1780,Nuclear,,,,,14219.26
JPN,Japan,Sendai Solar Power Plant,2,Solar,3.01,3.08,2.94,3.04,2.92
JPN,Japan,Sera A,5,Solar,9.26,8.43,8.53,8.48,8.36
JPN,Japan,Sera Town,5.9,Solar,10.93,9.92,10,9.94,9.85
JPN,Japan,Setouchi,230,Solar,428.29,370.13,368.23,382.49,376.31
JPN,Japan,Sharp - Yaita Solar Power Plant,1.7,Solar,2.73,2.62,2.55,2.63,2.51
JPN,Japan,Shibukawa Solar Power Plant,2.4,Solar,3.84,3.69,3.59,3.67,3.45
JPN,Japan,Shibushi - Solarig Solar Power Plant,1.7,Solar,3.25,3.13,2.82,2.93,2.99
JPN,Japan,Shichinohe,47.5,Solar,68.16,71.89,71.49,70.34,68.46
JPN,Japan,Shika,1746,Nuclear,,,,,13947.65
JPN,Japan,Shikamachi,5.9,Solar,10.25,9.79,10,9.81,9.74
JPN,Japan,Shikoku Tachibana-wan power station,700,Coal,,,,,4599
JPN,Japan,Shimami,14.1,Solar,22.46,23.11,23.12,23.8,22.18
JPN,Japan,Shimane,820,Nuclear,,,,,6550.44
JPN,Japan,Shimogo,1000,Hydro,2900.91,2422.79,3356.29,2836.7,2422.79
JPN,Japan,Shin Kokura,1800,Gas,,,,,8143.75
JPN,Japan,Shin Mine CS,56.3,Solar,103.19,87.46,90.63,90.78,99.47
JPN,Japan,Shin Nagoya,3058,Gas,,,,,13835.33
JPN,Japan,Shin Nariwagawa,303,Hydro,592.18,477.11,1003.71,664.68,477.11
JPN,Japan,Shin Oita,2295,Gas,,,,,10383.28
JPN,Japan,Shin Onoda power station,1000,Coal,,,,,6570
JPN,Japan,Shin Takasegawa,1280,Hydro,4036.55,3430.87,5007.52,4838.3,3096.57
JPN,Japan,Shin Toyone,1125,Hydro,3263.53,2725.64,3775.83,3191.29,2725.64
JPN,Japan,Shinagawa,1140,Gas,,,,,5157.71
JPN,Japan,Shinanogawa,177,Hydro,705.26,465.85,695.88,579.09,431.95
JPN,Japan,Shinchi power station,2000,Coal,,,,,13140
JPN,Japan,Shinji,6,Solar,10.28,10.15,10.01,10.05,9.82
JPN,Japan,Shinkai-machi Solar Power Plant,11.7,Solar,22.67,20.55,20.64,19.8,19.99
JPN,Japan,Shinmaiko Solar Power Plant,12.8,Solar,24.69,22.79,21.69,23.07,22.16
JPN,Japan,Shinto - Softbank Solar Power Plant,2.4,Solar,3.86,3.62,3.59,3.63,3.44
JPN,Japan,Shiobara,900,Hydro,2548.85,2130.42,2958.69,2490.89,2130.42
JPN,Japan,Shiohama Chemical New power station,68,Coal,,,,,446.76
JPN,Japan,Shirakawa,31,Solar,46.42,46.93,47.31,47.96,47.07
JPN,Japan,Shirakawa A,10,Solar,15.67,15.85,15.84,16.04,15.54
JPN,Japan,Shirakawa B,25,Solar,37.61,38.09,37.96,38.43,37.7
JPN,Japan,Shiranuka Solar Power Plant,32.5,Solar,46.93,46.98,44.31,46.47,45.63
JPN,Japan,Shiraoi - Softbank Solar Power Plant,2.6,Solar,3.65,3.61,3.53,3.65,3.35
JPN,Japan,Shiroi-Inzai,12.8,Solar,22.3,22.56,21.89,22.24,21.48
JPN,Japan,Shizukuishi,24.8,Solar,35.41,34.9,37.43,35.71,34.33
JPN,Japan,Shizuoka,10.7,Solar,21,20.15,18.78,19.16,19.54
JPN,Japan,Showa,43,Solar,64.79,65.74,64.86,64.27,67.09
JPN,Japan,Showa C,5,Solar,7.96,8.14,7.94,7.93,8.13
JPN,Japan,Sodegaura,3600,Gas,,,,,16287.5
JPN,Japan,Soma A,15,Solar,24.24,24.11,24.26,24.97,23.81
JPN,Japan,Spring Water,25.9,Solar,47.93,41.45,41.02,41.74,41.22
JPN,Japan,Suigo Itako Solar Power Plant,14,Solar,26.55,24.13,23.79,24.43,23.43
JPN,Japan,Sukagawa Solar Power Plant,26.3,Solar,40.82,40.16,40.31,40.96,40.96
JPN,Japan,Sumikawa Akita,50,Geothermal,,,,,225.22
JPN,Japan,Sumitomo Metals Kashima power station,507,Coal,,,,,3330.99
JPN,Japan,Sunagawa Daini power station,250,Coal,,,,,1642.5
JPN,Japan,Suwa,46.8,Solar,72.48,68.44,68.8,69.48,67.8
JPN,Japan,Suwa A,5,Solar,8.05,7.44,7.5,7.66,7.24
JPN,Japan,Tadami,65,Hydro,201.21,183.64,270.87,182.75,181.42
JPN,Japan,Tadewara,13.2,Solar,25.13,24.03,24.12,22.65,23.78
JPN,Japan,Tagokura,395,Hydro,985.45,832.16,1332.68,869.73,825.36
JPN,Japan,Tahara Daiichi Solar Power Plant,40.2,Solar,73.73,70.62,64.48,69.91,69.67
JPN,Japan,Tahara Daini Solar Power Plant,40.7,Solar,74.72,71.36,64.56,71.62,71.35
JPN,Japan,Tahara Wind Solar Power Plant,50,Solar,91.78,87.4,79.48,87.53,86.3
JPN,Japan,Taiwa,28,Solar,40,41.66,42.62,42.23,39.97
JPN,Japan,Takacho,14.5,Solar,25.96,24.98,24.87,25.22,23.19
JPN,Japan,Takahama,3392,Nuclear,,,,,27096.48
JPN,Japan,Takakuma Solar Power Plant,4.3,Solar,7.76,6.76,6.84,7.22,7
JPN,Japan,Takami,200,Hydro,483.18,384.33,664.73,470.07,384.33
JPN,Japan,Takasago - Softbank Solar Power Plant,3.4,Solar,5.97,5.6,5.53,5.55,5.5
JPN,Japan,Takasago A,6.5,Solar,11.82,10.91,10.77,10.79,10.82
JPN,Japan,Takasago power station,500,Coal,,,,,3285
JPN,Japan,Takatoge Solar Power Plant,9.4,Solar,17.46,15.78,15.87,16.54,16.4
JPN,Japan,Takayama,31.2,Solar,48.51,46.88,47.87,48.06,46.91
JPN,Japan,Takehara power station,1300,Coal,,,,,8541
JPN,Japan,Taketoyo,1125,Oil,,,,,1880.98
JPN,Japan,Taketoyo Solar Power Plant,7.5,Solar,13.9,12.82,12.45,12.82,12.1
JPN,Japan,Takidai Solar Power Plant,4.5,Solar,8.09,7.97,7.19,7.37,7.04
JPN,Japan,Takigami,25,Geothermal,,,,,112.61
JPN,Japan,Takisato,57,Hydro,180.15,154.6,254.76,175.08,159.82
JPN,Japan,Tamahara,1200,Hydro,3166.19,2138.35,4102.4,3177.59,2326.15
JPN,Japan,Tamashima,1200,Oil,,,,,2006.38
JPN,Japan,Tanagawa Daini,1200,Oil,,,,,2006.38
JPN,Japan,Tanba,17.7,Solar,31.71,30.63,30.25,30.71,28.73
JPN,Japan,Tedorigawa Daiichi,250,Hydro,637.42,424.05,864.82,521.8,440.81
JPN,Japan,Tenmyo Solar Power Plant,14,Solar,23.17,22.61,22.76,22.81,22.2
JPN,Japan,Tenri I,23,Solar,42.44,37.96,37.63,38.81,38.29
JPN,Japan,Tenri II,10.5,Solar,20.43,18.45,18.27,18.85,18.36
JPN,Japan,Tenzan,600,Hydro,1057.37,713.91,1707.61,922.5,713.91
JPN,Japan,Tobata,891.75,Gas,,,,,4034.55
JPN,Japan,Tojo,33,Solar,53.84,51.77,53.11,53.22,53.83
JPN,Japan,Tokachi,40,Hydro,107.51,71.64,138.92,113.06,75.85
JPN,Japan,Tokai Daini,1100,Nuclear,,,,,8787.18
JPN,Japan,Tokushima Higashi-Okinosu Solar Power Plant,2.5,Solar,4.7,4.35,4.25,4.4,4.38
JPN,Japan,Tomakomai - Japan Petroleum Solar Power Plant,2.4,Solar,3.3,3.22,3.3,3.31,3.01
JPN,Japan,Tomakomai - Marubeni Solar Power Plant,29.8,Solar,41.1,40.21,41.15,41.33,38.87
JPN,Japan,Tomakomai - Mitsui Fudosan Solar Power Plant,23,Solar,32.39,31.7,32.42,32.57,30.48
JPN,Japan,Tomakomai - Sumitomo Solar Power Plant,13,Solar,18.77,18.53,19.36,18.81,17.63
JPN,Japan,Tomakomai GP,38,Solar,55.87,54.58,52.09,54.73,54.69
JPN,Japan,Tomakomai Mill power station,73,Coal,,,,,479.61
JPN,Japan,Tomari,2000,Nuclear,,,,,15976.69
JPN,Japan,Tomato-atsuma power station,1650,Coal,,,,,10840.5
JPN,Japan,Tomatoh Abira Solar Power Plant,111,Solar,151.2,149.64,154.32,151.61,145.6
JPN,Japan,Tomatoh no Mori Solar Power Plant,45.6,Solar,61.44,61.39,62.99,62.76,59.39
JPN,Japan,Tomioka,28,Solar,44.43,43.59,44.06,44.76,42.84
JPN,Japan,Tomioka A,30,Solar,47.63,46.75,47.22,47.97,45.96
JPN,Japan,Tomioka B,25,Solar,40.54,39.6,40.2,40.82,38.22
JPN,Japan,Tomioka C,30,Solar,46.77,46.48,46.34,47.98,46.18
JPN,Japan,Tomura,40,Hydro,110.19,86.53,145.97,107.6,86.53
JPN,Japan,Tosa power station,30,Coal,,,,,197.1
JPN,Japan,Tottori Yonago Solar Power Plant,42.9,Solar,71.54,68.4,70.32,65.64,68
JPN,Japan,Tottori CS,27.3,Solar,43.22,44.06,45.64,42.7,44.53
JPN,Japan,Toyama - Softbank Solar Power Plant,2.8,Solar,4.33,4.34,4.33,4.5,4.36
JPN,Japan,Toyama Shinko power station,1500,Coal,,,,,9855
JPN,Japan,Toyokawa Mitocho Solar Power Plant,1.8,Solar,3.3,2.97,2.94,3.03,3.06
JPN,Japan,Toyokoro Solar Power Plant,27.4,Solar,40.92,40.92,38.39,41.06,39.97
JPN,Japan,Tsuchiura,23,Solar,39.17,38.03,37.51,37.77,37.23
JPN,Japan,Tsumagoi Solar Power Plant,2.2,Solar,3.53,3.36,3.39,3.43,3.13
JPN,Japan,Tsunahigashi Solar Power Plant,39.3,Solar,71.23,64.3,61.69,62.85,68.22
JPN,Japan,Tsunaikuho,5,Solar,9.18,8.71,8.28,8.51,8.65
JPN,Japan,Tsunawaki A,16,Solar,29.85,28.36,28.56,27.07,29.35
JPN,Japan,Tsunawaki B,16,Solar,29.69,28.41,28.58,27.24,29.26
JPN,Japan,Tsunemi 1,5.9,Solar,11.06,9.78,9.85,9.55,10.6
JPN,Japan,Tsunemi 2,8.5,Solar,15.42,13.86,13.95,13.63,14.88
JPN,Japan,Tsuruga,1160,Nuclear,,,,,9266.48
JPN,Japan,Tsuruga power station,1200,Coal,,,,,7884
JPN,Japan,Tsutsuno A,15,Solar,28.08,26.66,26.92,25.48,27.56
JPN,Japan,Ube - Softbank Solar Power Plant,2.4,Solar,4.36,4.09,3.96,3.98,4.01
JPN,Japan,Ube - US Solar Power Plant,21.3,Solar,40.15,37.42,36.07,35.9,37.64
JPN,Japan,Uchida,11.1,Solar,21.68,19.4,19.5,18.85,19.23
JPN,Japan,Uenotai,27.5,Geothermal,,,,,123.87
JPN,Japan,Ukishima Solar Power Plant,7,Solar,12.92,11.55,11.34,11.76,11.43
JPN,Japan,Urakawachi A,4.5,Solar,8.15,7.32,7.29,7.21,7.22
JPN,Japan,Ureshino Solar Power Plant,1.6,Solar,3.02,2.69,2.62,2.73,2.82
JPN,Japan,Uruma,12,Solar,22.89,22.71,23.78,23.15,22.17
JPN,Japan,Urushio A,6,Solar,11.07,10.11,10.18,9.93,10.78
JPN,Japan,Uryu,51,Hydro,147.81,117.65,211.48,142.57,117.65
JPN,Japan,Usa SGET,40.3,Solar,72.89,67.39,64.72,62.29,68.89
JPN,Japan,Ushikuma A,6,Solar,11.1,10.09,10.12,9.93,10.79
JPN,Japan,Ushikuma B,5,Solar,9.28,8.46,8.52,8.32,9.02
JPN,Japan,Ushiroda Solar Power Plant,1.1,Solar,1.77,1.8,1.62,1.69,1.65
